"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2018-11-01 00:00:00",26.9
"2018-11-01 01:00:00",27.29
"2018-11-01 02:00:00",26.18
"2018-11-01 03:00:00",25.97
"2018-11-01 04:00:00",26.8
"2018-11-01 05:00:00",28.41
"2018-11-01 06:00:00",41
"2018-11-01 07:00:00",45.33
"2018-11-01 08:00:00",47.35
"2018-11-01 09:00:00",41.92
"2018-11-01 10:00:00",40.04
"2018-11-01 11:00:00",39.58
"2018-11-01 12:00:00",38.9
"2018-11-01 13:00:00",36.8
"2018-11-01 14:00:00",35.57
"2018-11-01 15:00:00",34.04
"2018-11-01 16:00:00",33.99
"2018-11-01 17:00:00",34.38
"2018-11-01 18:00:00",37.87
"2018-11-01 19:00:00",43.79
"2018-11-01 20:00:00",36.65
"2018-11-01 21:00:00",33.89
"2018-11-01 22:00:00",32.51
"2018-11-01 23:00:00",31.22
"2018-11-02 00:00:00",29.17
"2018-11-02 01:00:00",28.52
"2018-11-02 02:00:00",27.73
"2018-11-02 03:00:00",26.86
"2018-11-02 04:00:00",28.06
"2018-11-02 05:00:00",28.33
"2018-11-02 06:00:00",39.34
"2018-11-02 07:00:00",34
"2018-11-02 08:00:00",33.58
"2018-11-02 09:00:00",36.7
"2018-11-02 10:00:00",38.82
"2018-11-02 11:00:00",37.6
"2018-11-02 12:00:00",35.69
"2018-11-02 13:00:00",32.08
"2018-11-02 14:00:00",31.53
"2018-11-02 15:00:00",30.37
"2018-11-02 16:00:00",30.64
"2018-11-02 17:00:00",30.66
"2018-11-02 18:00:00",34.71
"2018-11-02 19:00:00",39.22
"2018-11-02 20:00:00",32.34
"2018-11-02 21:00:00",30.45
"2018-11-02 22:00:00",27.21
"2018-11-02 23:00:00",27.84
"2018-11-03 00:00:00",25.66
"2018-11-03 01:00:00",26
"2018-11-03 02:00:00",25.59
"2018-11-03 03:00:00",25.12
"2018-11-03 04:00:00",24.12
"2018-11-03 05:00:00",23.96
"2018-11-03 06:00:00",31.97
"2018-11-03 07:00:00",32.35
"2018-11-03 08:00:00",31.15
"2018-11-03 09:00:00",29.72
"2018-11-03 10:00:00",28.4
"2018-11-03 11:00:00",30.38
"2018-11-03 12:00:00",28.99
"2018-11-03 13:00:00",27.77
"2018-11-03 14:00:00",28.18
"2018-11-03 15:00:00",27.49
"2018-11-03 16:00:00",28.61
"2018-11-03 17:00:00",30.55
