"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2020-03-01 00:00:00",16.18
"2020-03-01 01:00:00",15.48
"2020-03-01 02:00:00",14.83
"2020-03-01 03:00:00",14.97
"2020-03-01 04:00:00",14.87
"2020-03-01 05:00:00",16.03
"2020-03-01 06:00:00",18.97
"2020-03-01 07:00:00",23.35
"2020-03-01 08:00:00",24.86
"2020-03-01 09:00:00",24.16
"2020-03-01 10:00:00",24.5
"2020-03-01 11:00:00",23.92
"2020-03-01 12:00:00",24.09
"2020-03-01 13:00:00",23.85
"2020-03-01 14:00:00",23.55
"2020-03-01 15:00:00",22.98
"2020-03-01 16:00:00",21.63
"2020-03-01 17:00:00",22.14
"2020-03-01 18:00:00",23.58
"2020-03-01 19:00:00",27.66
"2020-03-01 20:00:00",27.02
"2020-03-01 21:00:00",23.51
"2020-03-01 22:00:00",21.66
"2020-03-01 23:00:00",19.35
"2020-03-02 00:00:00",18.66
"2020-03-02 01:00:00",18.25
"2020-03-02 02:00:00",18.65
"2020-03-02 03:00:00",18.64
"2020-03-02 04:00:00",18.65
"2020-03-02 05:00:00",19.13
"2020-03-02 06:00:00",20.71
"2020-03-02 07:00:00",26
"2020-03-02 08:00:00",27
"2020-03-02 09:00:00",23.8
"2020-03-02 10:00:00",22.57
"2020-03-02 11:00:00",21.23
"2020-03-02 12:00:00",20.95
"2020-03-02 13:00:00",20.01
"2020-03-02 14:00:00",19.01
"2020-03-02 15:00:00",18.67
"2020-03-02 16:00:00",18.52
"2020-03-02 17:00:00",18.72
"2020-03-02 18:00:00",20.02
"2020-03-02 19:00:00",25.81
"2020-03-02 20:00:00",28.66
"2020-03-02 21:00:00",22.44
"2020-03-02 22:00:00",20.26
"2020-03-02 23:00:00",17.94
"2020-03-03 00:00:00",16.48
"2020-03-03 01:00:00",16.62
"2020-03-03 02:00:00",14.74
"2020-03-03 03:00:00",14.45
"2020-03-03 04:00:00",14.26
"2020-03-03 05:00:00",16.29
"2020-03-03 06:00:00",18.08
"2020-03-03 07:00:00",24.33
"2020-03-03 08:00:00",24.41
"2020-03-03 09:00:00",23.75
"2020-03-03 10:00:00",23.98
"2020-03-03 11:00:00",22.65
"2020-03-03 12:00:00",22.6
"2020-03-03 13:00:00",21.82
"2020-03-03 14:00:00",20.04
"2020-03-03 15:00:00",20.52
"2020-03-03 16:00:00",19.17
"2020-03-03 17:00:00",18.9
"2020-03-03 18:00:00",19.54
"2020-03-03 19:00:00",25.43
"2020-03-03 20:00:00",25.9
"2020-03-03 21:00:00",24.02
"2020-03-03 22:00:00",21
"2020-03-03 23:00:00",18.71
"2020-03-04 00:00:00",18.53
"2020-03-04 01:00:00",18.3
"2020-03-04 02:00:00",18.1
"2020-03-04 03:00:00",18.08
"2020-03-04 04:00:00",18.09
"2020-03-04 05:00:00",19.09
"2020-03-04 06:00:00",20.9
"2020-03-04 07:00:00",24.91
"2020-03-04 08:00:00",25.41
"2020-03-04 09:00:00",23.46
"2020-03-04 10:00:00",21.83
"2020-03-04 11:00:00",21
"2020-03-04 12:00:00",20.78
"2020-03-04 13:00:00",19.19
"2020-03-04 14:00:00",18.87
"2020-03-04 15:00:00",18.65
"2020-03-04 16:00:00",18.2
"2020-03-04 17:00:00",18.41
"2020-03-04 18:00:00",18.75
"2020-03-04 19:00:00",22.9
"2020-03-04 20:00:00",23.68
"2020-03-04 21:00:00",21.46
"2020-03-04 22:00:00",19.44
"2020-03-04 23:00:00",17.84
"2020-03-05 00:00:00",18.04
"2020-03-05 01:00:00",17.95
"2020-03-05 02:00:00",17.32
"2020-03-05 03:00:00",17.73
"2020-03-05 04:00:00",17.62
"2020-03-05 05:00:00",18.3
"2020-03-05 06:00:00",20.01
"2020-03-05 07:00:00",28.82
"2020-03-05 08:00:00",31.74
"2020-03-05 09:00:00",25.3
"2020-03-05 10:00:00",24.42
"2020-03-05 11:00:00",23.34
"2020-03-05 12:00:00",21.84
"2020-03-05 13:00:00",20.45
"2020-03-05 14:00:00",19.95
"2020-03-05 15:00:00",19.44
"2020-03-05 16:00:00",18.98
"2020-03-05 17:00:00",19.2
"2020-03-05 18:00:00",19.74
"2020-03-05 19:00:00",25.89
"2020-03-05 20:00:00",25.68
"2020-03-05 21:00:00",23.11
"2020-03-05 22:00:00",21.97
"2020-03-05 23:00:00",20.01
"2020-03-06 00:00:00",19.08
"2020-03-06 01:00:00",20.59
"2020-03-06 02:00:00",20.06
"2020-03-06 03:00:00",20.62
"2020-03-06 04:00:00",20.57
"2020-03-06 05:00:00",20.89
"2020-03-06 06:00:00",21.64
"2020-03-06 07:00:00",25.46
"2020-03-06 08:00:00",25.37
"2020-03-06 09:00:00",25.13
"2020-03-06 10:00:00",23.51
"2020-03-06 11:00:00",21.32
"2020-03-06 12:00:00",20.32
"2020-03-06 13:00:00",19.1
"2020-03-06 14:00:00",17.88
"2020-03-06 15:00:00",17.69
"2020-03-06 16:00:00",17.21
"2020-03-06 17:00:00",16.97
"2020-03-06 18:00:00",17.82
"2020-03-06 19:00:00",20.18
"2020-03-06 20:00:00",20.72
"2020-03-06 21:00:00",19.39
"2020-03-06 22:00:00",18.36
"2020-03-06 23:00:00",17.63
"2020-03-07 00:00:00",17.32
"2020-03-07 01:00:00",17.62
"2020-03-07 02:00:00",16.99
"2020-03-07 03:00:00",16.56
"2020-03-07 04:00:00",16.51
"2020-03-07 05:00:00",16.79
"2020-03-07 06:00:00",17.95
"2020-03-07 07:00:00",19.74
"2020-03-07 08:00:00",19.75
"2020-03-07 09:00:00",19.7
"2020-03-07 10:00:00",19.1
"2020-03-07 11:00:00",17.83
"2020-03-07 12:00:00",16.48
"2020-03-07 13:00:00",16.37
"2020-03-07 14:00:00",15.29
"2020-03-07 15:00:00",15.06
"2020-03-07 16:00:00",15.49
"2020-03-07 17:00:00",15.84
"2020-03-07 18:00:00",16.56
"2020-03-07 19:00:00",19.35
"2020-03-07 20:00:00",19.84
"2020-03-07 21:00:00",18.34
"2020-03-07 22:00:00",16.39
"2020-03-07 23:00:00",15.04
"2020-03-08 00:00:00",14.2
"2020-03-08 01:00:00",12.16
"2020-03-08 02:00:00",11.95
"2020-03-08 03:00:00",12.02
"2020-03-08 04:00:00",12.68
"2020-03-08 05:00:00",14.57
"2020-03-08 06:00:00",19.59
"2020-03-08 07:00:00",24.56
"2020-03-08 08:00:00",23.98
"2020-03-08 09:00:00",21.84
"2020-03-08 10:00:00",22.11
"2020-03-08 11:00:00",22.08
"2020-03-08 12:00:00",21.06
"2020-03-08 13:00:00",20.6
"2020-03-08 14:00:00",20.13
"2020-03-08 15:00:00",19.93
"2020-03-08 16:00:00",18.72
"2020-03-08 17:00:00",19.86
"2020-03-08 18:00:00",21.45
"2020-03-08 19:00:00",23.82
"2020-03-08 20:00:00",24.84
"2020-03-08 21:00:00",23.01
"2020-03-08 22:00:00",20.23
"2020-03-08 23:00:00",17.87
"2020-03-09 00:00:00",17.07
"2020-03-09 01:00:00",15.47
"2020-03-09 02:00:00",14.93
"2020-03-09 03:00:00",14.98
"2020-03-09 04:00:00",16.06
"2020-03-09 05:00:00",18.65
"2020-03-09 06:00:00",25.14
"2020-03-09 07:00:00",28.84
"2020-03-09 08:00:00",28.43
"2020-03-09 09:00:00",26.16
"2020-03-09 10:00:00",26.17
"2020-03-09 11:00:00",25.51
"2020-03-09 12:00:00",24.24
"2020-03-09 13:00:00",22.97
"2020-03-09 14:00:00",22.19
"2020-03-09 15:00:00",21.25
"2020-03-09 16:00:00",20.87
"2020-03-09 17:00:00",21.09
"2020-03-09 18:00:00",22.03
"2020-03-09 19:00:00",25.61
"2020-03-09 20:00:00",28.95
"2020-03-09 21:00:00",26.01
"2020-03-09 22:00:00",21.91
"2020-03-09 23:00:00",20.16
"2020-03-10 00:00:00",19.38
"2020-03-10 01:00:00",19.18
"2020-03-10 02:00:00",18.57
"2020-03-10 03:00:00",18.54
"2020-03-10 04:00:00",18.89
"2020-03-10 05:00:00",20.35
"2020-03-10 06:00:00",27.18
"2020-03-10 07:00:00",36.24
"2020-03-10 08:00:00",30.81
"2020-03-10 09:00:00",26.77
"2020-03-10 10:00:00",26.13
"2020-03-10 11:00:00",25.51
"2020-03-10 12:00:00",23.79
"2020-03-10 13:00:00",23.41
"2020-03-10 14:00:00",21.99
"2020-03-10 15:00:00",21.6
"2020-03-10 16:00:00",21.32
"2020-03-10 17:00:00",21.1
"2020-03-10 18:00:00",22.39
"2020-03-10 19:00:00",24.44
"2020-03-10 20:00:00",25.83
"2020-03-10 21:00:00",22.96
"2020-03-10 22:00:00",20.7
"2020-03-10 23:00:00",19.16
"2020-03-11 00:00:00",18.24
"2020-03-11 01:00:00",17.95
"2020-03-11 02:00:00",18.43
"2020-03-11 03:00:00",17.7
"2020-03-11 04:00:00",17.88
"2020-03-11 05:00:00",20.41
"2020-03-11 06:00:00",25.34
"2020-03-11 07:00:00",28.19
"2020-03-11 08:00:00",25.3
"2020-03-11 09:00:00",23.6
"2020-03-11 10:00:00",23.8
"2020-03-11 11:00:00",23.27
"2020-03-11 12:00:00",22.53
"2020-03-11 13:00:00",22.48
"2020-03-11 14:00:00",22.99
"2020-03-11 15:00:00",21.16
"2020-03-11 16:00:00",21
"2020-03-11 17:00:00",21.66
"2020-03-11 18:00:00",22
"2020-03-11 19:00:00",22.87
"2020-03-11 20:00:00",24
"2020-03-11 21:00:00",20.77
"2020-03-11 22:00:00",17.82
"2020-03-11 23:00:00",16
"2020-03-12 00:00:00",15.13
"2020-03-12 01:00:00",14.53
"2020-03-12 02:00:00",13.44
"2020-03-12 03:00:00",13.42
"2020-03-12 04:00:00",14.77
"2020-03-12 05:00:00",15.3
"2020-03-12 06:00:00",20.74
"2020-03-12 07:00:00",25.32
"2020-03-12 08:00:00",23.28
"2020-03-12 09:00:00",23.16
"2020-03-12 10:00:00",23.72
"2020-03-12 11:00:00",23.35
"2020-03-12 12:00:00",21.17
"2020-03-12 13:00:00",20.69
"2020-03-12 14:00:00",21.65
"2020-03-12 15:00:00",20.55
"2020-03-12 16:00:00",20.62
"2020-03-12 17:00:00",21.53
"2020-03-12 18:00:00",21.9
"2020-03-12 19:00:00",24.39
"2020-03-12 20:00:00",28.53
"2020-03-12 21:00:00",24.09
"2020-03-12 22:00:00",21.9
"2020-03-12 23:00:00",20.38
"2020-03-13 00:00:00",19.61
"2020-03-13 01:00:00",18.81
"2020-03-13 02:00:00",18.14
"2020-03-13 03:00:00",17.23
"2020-03-13 04:00:00",17.64
"2020-03-13 05:00:00",18.34
"2020-03-13 06:00:00",19.57
"2020-03-13 07:00:00",21.27
"2020-03-13 08:00:00",22.57
"2020-03-13 09:00:00",23.5
"2020-03-13 10:00:00",24.9
"2020-03-13 11:00:00",25.07
"2020-03-13 12:00:00",24.87
"2020-03-13 13:00:00",23.72
"2020-03-13 14:00:00",23.13
"2020-03-13 15:00:00",22.14
"2020-03-13 16:00:00",22.3
"2020-03-13 17:00:00",23.01
"2020-03-13 18:00:00",22.93
"2020-03-13 19:00:00",24.51
"2020-03-13 20:00:00",26.61
"2020-03-13 21:00:00",23.81
"2020-03-13 22:00:00",21.76
"2020-03-13 23:00:00",19.85
"2020-03-14 00:00:00",19.82
"2020-03-14 01:00:00",19.61
"2020-03-14 02:00:00",17.85
"2020-03-14 03:00:00",18.33
"2020-03-14 04:00:00",18.33
"2020-03-14 05:00:00",19.68
"2020-03-14 06:00:00",19.95
"2020-03-14 07:00:00",21.09
"2020-03-14 08:00:00",21.23
"2020-03-14 09:00:00",22.4
"2020-03-14 10:00:00",23.1
"2020-03-14 11:00:00",23.09
"2020-03-14 12:00:00",21.75
"2020-03-14 13:00:00",21.3
"2020-03-14 14:00:00",21.19
"2020-03-14 15:00:00",20.8
"2020-03-14 16:00:00",20.94
"2020-03-14 17:00:00",21.74
"2020-03-14 18:00:00",22.29
"2020-03-14 19:00:00",24.38
"2020-03-14 20:00:00",29.43
"2020-03-14 21:00:00",24.71
"2020-03-14 22:00:00",22.61
