"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2017-11-01 00:00:00",22.22
"2017-11-01 01:00:00",22.43
"2017-11-01 02:00:00",21.65
"2017-11-01 03:00:00",21.65
"2017-11-01 04:00:00",21.78
"2017-11-01 05:00:00",23.6
"2017-11-01 06:00:00",29.17
"2017-11-01 07:00:00",34.65
"2017-11-01 08:00:00",36.07
"2017-11-01 09:00:00",34.29
"2017-11-01 10:00:00",35.16
"2017-11-01 11:00:00",34.05
"2017-11-01 12:00:00",33.64
"2017-11-01 13:00:00",31.67
"2017-11-01 14:00:00",31.37
"2017-11-01 15:00:00",30.41
"2017-11-01 16:00:00",29.2
"2017-11-01 17:00:00",30.08
"2017-11-01 18:00:00",32.26
"2017-11-01 19:00:00",39.05
"2017-11-01 20:00:00",32.12
"2017-11-01 21:00:00",27.82
"2017-11-01 22:00:00",25
"2017-11-01 23:00:00",23.17
"2017-11-02 00:00:00",22.14
"2017-11-02 01:00:00",20.64
"2017-11-02 02:00:00",20.71
"2017-11-02 03:00:00",20.77
"2017-11-02 04:00:00",20.88
"2017-11-02 05:00:00",21.55
"2017-11-02 06:00:00",25.56
"2017-11-02 07:00:00",32.32
"2017-11-02 08:00:00",33.41
"2017-11-02 09:00:00",31.48
"2017-11-02 10:00:00",33.91
"2017-11-02 11:00:00",33.72
"2017-11-02 12:00:00",32.92
"2017-11-02 13:00:00",31.22
"2017-11-02 14:00:00",29.93
"2017-11-02 15:00:00",29.57
"2017-11-02 16:00:00",28.24
"2017-11-02 17:00:00",28.41
"2017-11-02 18:00:00",29.46
"2017-11-02 19:00:00",32.59
"2017-11-02 20:00:00",28.05
"2017-11-02 21:00:00",24.87
"2017-11-02 22:00:00",22.32
"2017-11-02 23:00:00",22.23
"2017-11-03 00:00:00",21.35
"2017-11-03 01:00:00",20.67
"2017-11-03 02:00:00",20.69
"2017-11-03 03:00:00",20.43
"2017-11-03 04:00:00",20.43
"2017-11-03 05:00:00",21.3
"2017-11-03 06:00:00",22
"2017-11-03 07:00:00",23.59
"2017-11-03 08:00:00",25.49
"2017-11-03 09:00:00",27.62
"2017-11-03 10:00:00",28.37
"2017-11-03 11:00:00",30.48
"2017-11-03 12:00:00",29.13
"2017-11-03 13:00:00",27.66
"2017-11-03 14:00:00",26.77
"2017-11-03 15:00:00",25.67
"2017-11-03 16:00:00",25.55
"2017-11-03 17:00:00",26.98
"2017-11-03 18:00:00",29.66
"2017-11-03 19:00:00",31.28
"2017-11-03 20:00:00",27.5
"2017-11-03 21:00:00",24.94
"2017-11-03 22:00:00",22.78
"2017-11-03 23:00:00",22.13
"2017-11-04 00:00:00",20.99
"2017-11-04 01:00:00",20.39
"2017-11-04 02:00:00",20.07
"2017-11-04 03:00:00",19.56
"2017-11-04 04:00:00",19.06
"2017-11-04 05:00:00",18.76
"2017-11-04 06:00:00",19.04
"2017-11-04 07:00:00",19.79
"2017-11-04 08:00:00",21.52
"2017-11-04 09:00:00",22.17
"2017-11-04 10:00:00",23.66
"2017-11-04 11:00:00",24.77
"2017-11-04 12:00:00",25.01
"2017-11-04 13:00:00",24.87
"2017-11-04 14:00:00",24.79
"2017-11-04 15:00:00",24.79
"2017-11-04 16:00:00",25.04
"2017-11-04 17:00:00",26.5
"2017-11-04 18:00:00",32.74
"2017-11-04 19:00:00",35.42
"2017-11-04 20:00:00",30.73
"2017-11-04 21:00:00",26.49
"2017-11-04 22:00:00",23.92
"2017-11-04 23:00:00",22.92
"2017-11-05 00:00:00",21.72
"2017-11-05 01:00:00",20.85
"2017-11-05 02:00:00",20.9
